CLAIMID,CLAIMNUMBER,EXTERNALCLAIMNUMBER,POLICYNUMBER,POLICYEFFECTIVEDATEID,INSUREDNAME,CLAIMADJUSTER,CURRENTCLAIMSTATUSGROUP,CURRENTCLAIMSTATUS,LOSSDATEID,REPORTEDDATEID,INITIALOPENEDDATEID,INITIALCLOSEDDATEID,LOSSLOCATION,LOSSCITY,LOSSCOUNTY,LOSSSTATE,MEMBERSTATE,JURISDICTIONSTATE,LOSSPOSTALCODE,LOSSCOUNTRY,INCIDENTLOSSDESCRIPTION,RECOVERYFLAG,LITIGATIONFLAG,CATASTROPHEFLAG,CATASTROPHEEVENTDESC,LOSSDESCRIPTION,LOSSSTREET
1366,GL221220-111,N/A,CBG-00056118-00,11/5/2022,"Emmettech Industries, LLC",Tom Conard,CLOSED,ReClosed,12/20/2022,4/7/2023,4/7/2023,6/28/2023,,Turner,,OR,,,97392,US,"The company was installing a dishwasher and left scratches on the customer's wooden floors.
",No,Unknown,No,,"9696 Parrish Gap Road SE, Turner, Oregon 97392",9696 Parrish Gap Road SE
2402,BOP231024-881,N/A ,CSB-00062850-00,12/30/2022,FIK BUSINESS LLC,Jyl Moore,CLOSED,Closed,10/24/2023,10/25/2023,10/25/2023,11/20/2023,,Newnan,,GA,,,30263-2567,US,"The police were chasing a suspect, and he ran into the store and locked himself into the storage closet. In there he broke the AC unit and tried to make a whole in the ceiling to get out. The police broke the door and was able to catch the suspect.",No,Unknown,No,,"45 Robinson St , Newnan, GA 30263-2567",45 Robinson St
2155,BOP230911-744,NA,CBB-00076307-00,3/28/2023,DALIA VALENZUELA DBA HEAD QUARTERS SALON AND BARBER,Soncia Salter,OPEN,Open,9/11/2023,9/12/2023,9/12/2023,,,Las Cruces,,NM,,,88001,US, My business was broken into thru the back door using a crowbar. They went into to the building and vandalized and stole a great amount of appliances amongst other property.,No,Unknown,No,,"2293 Divot Ave, UNIT 2 LAS CRUCES, New Mexico, 88001","2293 Divot Ave, UNIT 2"
2190,GL230905-409,N/A ,CBG-00076988-00,3/31/2023,"L&S Lawn Tree Service, LLC",Tom Conard,CLOSED,Closed,9/5/2023,9/19/2023,9/20/2023,10/31/2023,,College Station,,TX,,,77805,US,Insured's crew was cutting a limb off a tree and damaged the homeowners AC unit.,No,Unknown,No,,"8702 Green Leaves Dr, College Station, TX 77805",8702 Green Leaves Dr
2412,BOP231015-888,N/A ,CSB-00041111-01,7/12/2023,Steven Williams LLC,Jyl Moore,CLOSED,Closed,10/15/2023,10/26/2023,10/27/2023,1/4/2024,,Atlanta,,GA,,,30306,US,"Two of the 22 art pieces, I put in a City of Atlanta Park were hit by a lawn mower.",No,Unknown,No,,"700 Barnett Street, 600 East Eve, Atlanta, GA 30306","700 Barnett Street, 600 East Eve"
115,PF210831-003,N/A,CBP-00011383-00,5/5/2021,UBI Business Brokers,Sara Bostwick,OPEN,Open,8/31/2021,10/20/2021,10/21/2021,,,,,CA,,,,US,The seller is claiming that he was advised incorrectly about consulting agreement and the not he was carrying.,No,Yes,No,,,
947,BOP211220-536,NA,CBB-00019481-00,10/24/2021,SoCo Modern Partners LLC,Mark Miller,CLOSED,Closed,12/20/2021,12/20/2022,12/20/2022,2/1/2023,,Unknown,,CO,,,,US,Insured was kicked by a horse. Claiming loss of income and medical.,No,Unknown,No,,Unknown,Unknown
1270,GL221220-080,NA,CBG-00041050-00,7/12/2022,JMSC Build and Play,Kevin Beasley,CLOSED,Closed,12/20/2022,3/14/2023,3/14/2023,7/21/2023,,,,IN,,,,US,"Insured was hired by Select Express to install a treadmill for a customer's home. Him and his partner lifted the frame of the treadmill and placed it in the room where it was to be installed. He doesn't drag it on the floor to avoid damages. The owner is stating that their floors was damaged on the way to the room where the treadmill was installed. The customer didn't say anything to them about the floors being damaged but a couple of days later they submitted an email stating that.
",No,Unknown,No,,Unknown,
1219,GL230213-061,N/A,CSG-00053808-00,10/21/2022,Manuel Magallanes DBA Aire Frezco LLC,Paul Ziska,CLOSED,Closed,2/13/2023,2/27/2023,2/27/2023,5/18/2023,,Euless,,TX,,,76039,US,"Used torch kit to repair evaporator leak on wall mounted mini split. Coil was saturated in oil, as I applied flame 
towards coil it caught on fire. Immediately began using buckets of water to put out fire, fire department was onsite 
within 2 minutes after being called. Fire department cut out unit and took it outside. 
",No,Unknown,No,,"1804 Bent Tree Drive, Euless, TX  76039",1804 Bent Tree Drive
1873,GL230130-294,N/A,CBG-00056118-00,11/5/2022,"Emmettech Industries, LLC",Tom Conard,CLOSED,Closed,1/30/2023,7/25/2023,7/25/2023,8/29/2023,,Stayton,,OR,,,97383,US,"Insured installed dishwasher, installer scratched flooring from remolded kitchen by pushing the new dishwasher inwards.",No,Unknown,No,,"1460 Wyatt Ave SE, Stayton, OR 97383",1460 Wyatt Ave SE
2439,GL221222-513,N/A ,CBG-00057768-00,11/19/2022,Property Guardians LLC,Tom Conard,OPEN,Open,12/22/2022,10/31/2023,11/1/2023,,,Fogelsville,Pennsylvania,PA,,,,US,Insured does snow removal for Cracker Barrel.  Tender letter from Cracker Barrel indicates claimant fell in the parking lot on snow and ice. ,No,Yes,No,,Cracker Barrel Store 291,7720 Main Street
1619,BOP230514-397,N/A,CBB-00078143-00,4/6/2023,MM MECHANICAL,Shelby Langtry,CLOSED,Closed,5/14/2023,6/1/2023,6/1/2023,7/31/2023,,,,AL,,,,US,2 toolboxes were broken into and tools stolen.,No,Unknown,No,,Smith Lake Damn,
2782,GL230913-018,N/A,CSG-00099515-00,8/11/2023,L&J Construction LLC,Kevin Beasley,OPEN,Open,9/13/2023,1/12/2024,1/12/2024,,,Moreauville,,LA,,,71355,US,Claimant states insured did not install wire in concrete. Claimant is suing for rework to be done.,No,Unknown,No,,"1003 Bayou Dis Glaises Moreauville, LA 71355",1003 Bayou Dis Glaises
477,GL220522-069,N/A,CBG-00033232-00,4/28/2022,Wilson & Company Inc,Brian Thomas,CLOSED,Closed,5/22/2022,7/12/2022,7/12/2022,8/22/2022,,Bastrop,,LA,,,71220,US,"Company was hired to do interior and exterior demolition for a build out of a Harbor Freight. The facts as we know them is while interior demolition was taken place one of your employees hit the fire suppression system causing water damage to the Harbor Freight building as well as the neighboring store Citi Trends. Our insured has provided us a Service Master estimate for the dry out related to this loss in the amount of $24,127.76.",No,Unknown,No,,"Harbor Freight - 2021 E Madison Avenue in Bastrop, Louisiana 71220",2021 E Madison Avenue
1335,BOP230105-234,N/A,CSB-00018490-01,10/25/2022,"ART APPLIANCE REPAIR, INC",Treasure Smith,CLOSED,ReClosed,1/5/2023,4/2/2023,4/3/2023,4/26/2023,,Escondido,,CA,,,92025,US,"ARTEM CHERNETCOV WAS DISPATCHED TO REPAIR VIKING RANGE. WORK WAS GOING ON BETWEEN 12/3/22 TO 1/5/2023. DURING THAT TIME IGNITORS AND GAS VALVE WERE REPLACED. 2 MONTH LATER ON 3/23 HOMEOWNER CALLED AND STATED THAT APPLIANCE WAS SMOKING BLACK SMOKE DURING OPERATION AND WAS
CREATING SOOT. They had different company going out and that company said that appliance is not converted to
propane this is why it is not burning flame properly. Customer believes that Artem Chernetcov is responsible for causing range to be not converted to propane, saying that he installed wrong parts and demands him to be responsible for damages
(soot deposits on the oven, backsplash, food and artwork) On our side we can say that all parts we replaced
(ignitor and gas valve) were not related to conversion from natural gas to propane. it needs new burner orifice that customer never had changed in their oven. Liability should be on people who delivered and installed range, not on us.",No,Unknown,No,,"15556 Highland Valley Road, Escondido, CA  92025",15556 Highland Valley Road
1491,GL230417-155,NA,CBG-00056118-00,11/5/2022,"Emmettech Industries, LLC",Kevin Beasley,CLOSED,Closed,4/17/2023,5/4/2023,5/5/2023,6/14/2023,,CORVALLIS,,OR,,,97330,US,"The insured had installed a dishwasher at our claimant home, a pipe was broken which caused a leak. The claimant pipes were broken during the installation causing water to leak which caused damage to the floor. 

",No,Unknown,No,,"1564 NW JONQUIL PL CORVALLIS, Oregon, 97330",1564 NW JONQUIL PL 
2529,BOP231120-949,N/A ,CBB-00061257-00,12/16/2022,FYBERKON LLC,Kayla Lawrence,OPEN,Open,11/20/2023,11/20/2023,11/21/2023,,,Unknown,,TX,,,,US,"""Insured received lawsuit for faulty construction.""",No,Yes,No,,Unknown,Unknown
1718,GL230615-242,N/A,CSG-00063751-00,1/9/2023,Quentin Dunston,Kevin Beasley,CLOSED,Closed,6/15/2023,6/22/2023,6/23/2023,8/16/2023,,Covington,,GA,,,30016,US,Claimant claims Quentin Dunston was hired to do work.  Work was improperly/incompletely repaired.,No,Unknown,No,,"20 Caleb Court, Covington, GA 30016",20 Caleb Court
2205,BOP230903-775,N/A ,CSB-00067930-00,2/12/2023,Jerry's Liquor ,Shelby Langtry,CLOSED,Closed,9/3/2023,9/21/2023,9/22/2023,11/29/2023,,Garden Grove,,CA,,,92843-4813,US,"Suspect broke door and into the store took the merchandise.
",No,Unknown,No,,"10320 Westminster Ave, Garden Grove, CA 92843-4813",10320 Westminster Ave
2727,BOP231230-006,N/A ,CBB-00078687-00,4/11/2023,Lil lady's apparel and accessories ,Jyl Moore,OPEN,Open,12/30/2023,12/30/2023,1/2/2024,,,Temple Hill,,MD,,,20748,US,"Insured's business was broken into, and items broken. ",No,Unknown,No,,"6504 Old Branch Ave, Suite 100, Temple Hills, MD 20748","6504 Old Branch Ave, Suite 100"
1144,GL230114-040,N/A,CBG-00035506-00,5/20/2022,Torben electric llc,Sara Bostwick,CLOSED,Closed,1/14/2023,2/6/2023,2/6/2023,7/24/2023,,Mt Juliet,,TN,,,37122,US,"Our preliminary investigation indicates this fire may have originated at or near a Viking 
Spa Hot Tub at Mr. Wilson’s house. We understand Torben Electric, LLC (“Torben”) 
performed electrical work in the area of the hot tub prior to the fire. If we subsequently 
determine that Torben is responsible for this fire loss, TIE may look to Torben and its liability 
insurer for reimbursement of all sums that TIE may pay under the insurance policy governing 
this loss. As such, please provide your liability insurer with this letter as soon as possible so that 
Torben may preserve all of its rights with that insurer",No,Yes,No,,"6921 N Lamar Road, Mt Juliet, TN 37122",6921 N Lamar Road
783,BOP221031-438,NA,CBB-00036828-00,6/3/2022,Kristian Goss DBA Discount Meat Market,Stefanie Hurst,CLOSED,ReClosed,10/31/2022,11/2/2022,11/2/2022,2/2/2023,,North Charleston,,NC,,,29405-7594,US,"Insured called Display meatbox bottom started to spark causing an electrical fire beneath it. Electrical surge caused 2 meat freezers to short out. Entire meat stock went bad. Approximately $10,000 worth of meat loss. No one was injured. Establishment is still functional to a point. They have suffered loss of revenue due to the incident & losses. Fire Dept. was not called. Insured stated that they put the electrical fire out with a fire extinguisher. Freezers are: 2 years old. Meat Display is 3-4 yrs old.",No,Unknown,No,,"3670 Dorchester Road, North Charleston, SC 29405-7594",3670 Dorchester Road
630,BOP220728-341,NA,CBB-00013748-01,7/15/2022,"FAMILY HONG KONG CAFE, LLC ",Troy Galley,CLOSED,Closed,7/28/2022,9/7/2022,9/8/2022,11/7/2022,,Denver,,CO,,,80014,US,Civil complaint filed alleging failure to provide access related to ADA standards,No,Yes,No,,"10890 E Dartmouth Ave, Ste C Denver, Colorado 80014","10890 E Dartmouth Ave, Suite C"
1900,BOP230729-586,NA,CBB-00075318-00,3/23/2023,Janet Vazquez,Shelby Langtry,OPEN,Open,7/29/2023,7/31/2023,7/31/2023,,,Moneta,,VA,,,24121,US,"A customer spilled a drink on a gaming table and it fried out the board. She's tried to get it repaired and they weren't able to fix it. This gaming table will have to be replaced.

",No,Unknown,No,,"14600 Moneta Rd Moneta, Virginia, 24121",14600 Moneta Rd
3021,BOP240217-202,N/A,CSB-00130249-00,1/18/2024,Manny's Restaurant LLC,Soncia Salter,OPEN,Open,2/17/2024,2/22/2024,2/22/2024,,,Victorville,,CA,,,92332,US,Vandals broke 2 windows to insured location allowing rainwater in which caused damage.,No,Unknown,No,,"14120 Bear Valley Rd, 100, Victorville, CA 92392",14120 Bear Valley Rd
1543,BOP230517-364,N/A,CBB-00024097-01,1/14/2023,hogar Furniture Inc,Jyl Moore,OPEN,Open,5/17/2023,5/18/2023,5/18/2023,,,Chicago,,IL,,,60641,US,"A PIPE BURST ON THE 3RD FLOOR OF THE BUILDING. THE WATER FROM THE PIPE CAME DOWN TO THE 1ST FLOOR OFTHE BUILDING REACHING THE INSURED'S BUSINESS. THE WATER CAUSED DAMAGES TO THE INSURED'S MERCHANDISE.
",No,Unknown,No,,"3244-3246 North Pulaski Road, Chicago, IL 60641",3244-3246 North Pulaski Road
1700,GL230619-236,N/A,CSG-00070385-00,2/22/2023,Trinity Cart Services,Kevin Beasley,CLOSED,Closed,6/19/2023,6/20/2023,6/21/2023,8/16/2023,,Duncanville,,TX,,,75137,US,"I was working at this location and the cart that I put my equipment in got loose and ran into persons vehicle causing minimal damage to the right rear door.
",No,Unknown,No,,"800 S Cockrell Hill Road, Duncanville, TX 75137",800 S Cockrell Hill Rd
3029,BOP240217-208,N/A ,CSB-00071467-00,2/28/2023,Hudson Express Carryout,Shelby Langtry,OPEN,Open,2/17/2024,2/23/2024,2/23/2024,,,Columbus,,OH,,,43211,US,Storm Damaged a sign and knocked it down.,No,Unknown,No,,"1818 E Hudson St , Columbus, OH 43211-2324",1818 E Hudson St
391,BOP220520-173,N/A,CBB-00008286-01,12/14/2021,Park Avenue Salon,Mark Miller,CLOSED,Closed,5/20/2022,6/2/2022,6/2/2022,7/18/2022,,Dexter,,MI,,,48130,US,"A wall mounted color processor came off the wall when employee (Emily) was adjusting it in order to use it.
The drywall was damaged leaving a 6inch hole in the wall, the processor, and the furniture it fell onto.",No,Unknown,No,,"8071 Main Street, Suite A, Dexter , Michigan, 48130","8071 Main Street, Suite A"
326,GL220502-041,4A22054QNRB0001,CSG-00023930-00,1/7/2022,Justin Hovsepian DBA Hozapps Electric,Brian Thomas,CLOSED,ReClosed,5/2/2022,5/5/2022,5/6/2022,7/15/2022,,Moreno,,CA,,,92551,US,"Drilling to put in wiring and pipe was drilled into and sheet rock came down and flooded the roof. Master closet was flooded
Michael Kass(property manager) michaelkass@foundationhomes.com",No,No,No,,"Customer - 32 Parkwood Avenue Moreno Valley , California, 92551",32 Parkwood Avenue
1162,BOP230206-119,N/A,CSB-00041332-00,8/1/2022,Michael Janis,Mark Miller,CLOSED,Closed,2/6/2023,2/13/2023,2/13/2023,2/13/2023,,Baltimore,,MD,,,21214-1319,US,"A barber noticed the ceiling was leaking on Monday when he came into the shop. A water line busted in the ceiling causing the ceiling to cave in. Now the shop isn't open for business and they're losing money. Insured wants to file a loss of wage
claim.
",No,Unknown,No,,"6421 Harford Road, Baltimore, MD 21214-1319",6423 Harford Road
1684,GL230517-232,NA,CBG-00062134-00,12/22/2022,"Fusion Gyms 2801, LLC",Kayla Lawrence,OPEN,ReOpened,5/17/2023,6/16/2023,6/16/2023,8/16/2023,,Philadelphia,,PA,,,19114,US,No description of what happened to cause Injury,No,Yes,No,,"2801 Grant Ave Philadelphia, Pennsylvania, 19114",2801 Grant Ave
1471,BOP230426-320,N/A,CSB-00029711-01,3/22/2023,Ramblin Rose Properties LLC,Soncia Salter,CLOSED,ReClosed,4/26/2023,5/1/2023,5/2/2023,8/24/2023,,Tyler,,TX,,,75703,US,"Hail damage, ",No,Unknown,No,,"13233 Hwy 155 S, Tyler, TX  75703",13233 Hwy 155 S 
2543,GL230928-560,N/A,CSG-00105103-00,9/12/2023,Burris Bey Services LLC,Shelby Langtry,CLOSED,Closed,9/28/2023,11/22/2023,11/27/2023,12/21/2023,,Morrisville,,NC,,,28115,US,Claimant claims insured damaged floor while installing flooring.,No,Unknown,No,,"113 Alborn Drive Morrisville, North Carolina, 28115",113 Alborn Drive
2742,GL231227-006,N/A ,CSG-00112566-00,10/18/2023,R J J Flooring LLC,Kevin Beasley,OPEN,Open,12/27/2023,1/4/2024,1/4/2024,,,Edwardsport,,IN,,,47528,US,"Insured damaged customer's living room floor by placing their refrigerator in the incorrect spot. Customer also
stated that there was grout left on their kitchen sink causing a hole to appear.
",No,Unknown,No,,"309 4th Street, Edwardsport, IN 47528",309 4th Street
2882,BOP240128-118,N/A,CSB-00064397-01,1/11/2024,Ella's Global Market,Jyl Moore,OPEN,Open,1/28/2024,1/29/2024,1/29/2024,,,Reno,,NV,,,89502-1030,US,Insured's business was broken into resulting in stolen cash and BPP.,No,Unknown,No,,"628 Mill St, Reno, NV 89502-1030",628 Mill St
366,BOP220513-150,NA,CBB-00022732-00,12/15/2021,Alpha Construction and Maintenance,Treasure Smith,CLOSED,Closed,5/13/2022,5/24/2022,5/24/2022,7/28/2022,,Allen,,TX,,,75013,US,"Work vehicle was parked at business location and was stolen.The vehicle had computers, power tools, batteries and other contents inside. Insured has tracking device inside vehicle. The car is now at an impound",No,No,No,,insured location,417 North Bonham Dr
1806,BOP230710-523,NA,CBB-00042634-00,7/27/2022,Juisibox,Shelby Langtry,CLOSED,Closed,7/10/2023,7/11/2023,7/11/2023,10/9/2023,,Pennsylvania,,PA,,,17102,US,"On July 10,2023 the historic market house Broadstreet Market caught on fire, due to a electrical malfunction. We operate in a mobile trailer at this location twice a week which brings in over 2K a week in revenue We made product and now Which we won’t sell in our retail location by the end of the week.
",No,Unknown,No,,"1233 N 3rd Street Harrisburg , Pennsylvania, 17102",1233 N 3rd Street
1715,BOP230619-462,N/A,CSB-00065671-00,1/20/2023,Total Pressure Washing Texas LLC,Jyl Moore,CLOSED,Closed,6/19/2023,6/21/2023,6/22/2023,8/21/2023,,Leander,,TX,,,78641,US,The company had some generators stolen from the truck.,No,Unknown,No,,"1725 County Road 269, Leander, TX 78641",1725 County Road 269
1435,GL230307-133,NA,CBG-00078387-00,4/8/2023,VM PAINTING LLC,Tom Conard,CLOSED,Closed,3/7/2023,4/24/2023,4/24/2023,5/31/2023,,COLORADO SPRINGS,,CO,,,80905,US,INSURED SAND DOWN SOME DOORS AND TRIM IN ORDER TO PAINT. IN THE PROCESS OF SANDING DOWN THE DOORS AND TRIM WERE DAMAGED,No,Unknown,No,,"440 N SPRUCE ST COLORADO SPRINGS , Colorado, 80905",440 N SPRUCE ST
2495,GL230914-541,N/A ,CBG-00085098-00,5/19/2023,Alpha Paving & Masonry,Tom Conard,CLOSED,Closed,9/14/2023,11/13/2023,11/13/2023,11/29/2023,,West Haven,,CT,,,06516,US,Insured company was putting in a driveway for the client and an insured vehicle ran over client's feet.,No,Yes,No,,"129 South St West Haven, Connecticut, 06516",129 South St
2805,PF201111-002,N/A ,CBP-00056230-01,12/9/2023,AC Thompson Insurance and FS,Kayla Lawrence,OPEN,Open,11/11/2020,1/17/2024,1/17/2024,,,Unknown,,PA,,,,US,"A client's tenant slipped and fell, the client called and filed a claim with Michael, the building was under a vacant policy because it was being remodeled, but because the building had a tenant the claim was denied. Client states that they have texts showing that he wanted the policy switched over to occupied and that the claim should still be valid. 
",No,Unknown,No,,Unknown,Unknown
293,GL220324-038,4A2204C0P9W0001,CBG-00014927-00,8/12/2021,CBBK Services LLC,Brian Thomas,CLOSED,ReClosed,3/24/2022,4/12/2022,4/14/2022,1/10/2023,,LONGMONT,,CO,,,80503,US,"Water leak came from washing machine due to the pipe not being placed correctly. Drywall, carpet in the basement had to be replaced. Customer is allergic to mold.",No,No,No,,Customer's Home,608 West grange CT 
505,GL211101-078,NA,CBG-00015094-00,8/17/2021,Two Hodges Brother’s Inc.,Chelsie Knight,CLOSED,Closed,11/1/2021,7/21/2022,7/21/2022,9/2/2022,,Dallas,,TX,,,75231,US,"Insured's business was hired to complete a project for Meadow Central Market. The asphalt material used (valued at $150,000) was defective and the company (Astrada)that the material was purchased through is not accepting liability or replacing the material. Meadow Central Market is now threating to sue insured. The asphalt a material is not holding together properly.",No,Unknown,No,,Meadow Central Market,"10455 N Central Expy, "
338,BOP220506-130,N/A ,CBG-00031493-00,4/12/2022,Theyenvy Designs LLC,Treasure Smith,CLOSED,Closed,5/6/2022,5/11/2022,5/11/2022,5/12/2022,,New Orleans,,LA,,,70126,US,It rained that Friday and the back building where her business is got flooded. She lost items in the flood. She contacted her landlord and she told her to reach out to her insurance.,No,No,No,,6732 Chef Menteur Highway,6732 Chef Menteur Highway
669,BOP220701-369,NA,CSB-00032358-00,5/2/2022,"Pania Kalama, DBA Panias Lash Bar",Brian Thomas,CLOSED,Closed,7/1/2022,9/18/2022,9/22/2022,10/13/2022,,Unk,,CA,,,,US,Samantha Brooks vs Panias Lash Bar.  I am being sued case no.22CHCV00486. Attorney for plaintiff Barkhordariann Law Firm 323-450-2777. My attorney Fisher and Phillips Rima 818-641-9518.,No,Unknown,No,,Unk,Unk
